Date,Open,High,Low,Close,Volume,Adj Close
2013-07-11,60.00,60.00,58.98,58.98,61800,56.58
2013-07-10,58.50,58.82,57.20,58.50,251200,56.11
2013-07-09,59.50,59.50,57.10,58.10,522000,55.73
2013-07-08,60.00,60.49,59.00,59.00,371300,56.59
2013-07-05,61.20,61.20,59.22,59.80,116700,57.36
2013-07-04,61.40,61.80,60.12,60.92,637200,58.44
2013-07-03,61.99,61.99,60.11,61.00,473400,58.51
2013-07-02,58.21,61.00,57.60,61.00,181800,58.51
2013-07-01,59.00,60.93,58.00,58.00,384600,55.64
2013-06-28,56.62,58.75,56.40,58.70,625400,56.31
2013-06-27,56.50,57.40,55.50,56.60,487500,54.29
2013-06-26,53.10,56.90,53.05,56.85,781500,54.53
2013-06-25,55.50,56.00,53.60,54.00,383800,51.80
2013-06-24,52.10,56.97,52.06,56.00,458700,53.72
2013-06-21,53.00,54.07,52.02,52.35,861900,50.22
2013-06-20,56.05,56.48,52.00,52.00,378000,49.88
2013-06-19,58.20,58.20,56.57,57.15,293600,54.82
2013-06-18,59.65,59.75,56.01,57.60,685200,55.25
2013-06-17,58.20,59.45,58.02,58.65,325200,56.26
2013-06-14,58.25,59.00,58.00,58.30,914100,55.92
2013-06-13,61.05,61.05,57.50,58.00,1007200,55.64
2013-06-12,63.95,63.95,61.05,61.65,381700,59.14
2013-06-11,62.50,63.74,61.80,63.00,133400,60.43
2013-06-10,63.00,63.40,62.00,62.30,426100,59.76
2013-06-07,63.53,64.00,62.50,63.10,287300,60.53
2013-06-06,65.02,65.70,64.00,64.50,346400,61.17
2013-06-05,63.70,66.17,63.70,64.70,206100,61.36
2013-06-04,63.50,66.09,63.50,65.00,367300,61.64
2013-06-03,65.18,67.50,62.71,64.50,296300,61.17
2013-05-31,64.50,65.64,62.55,65.64,950500,62.25
2013-05-30,63.50,63.50,63.50,63.50,000,60.22
2013-05-29,63.80,64.00,62.12,63.50,216300,60.22
2013-05-28,62.95,64.30,62.95,63.80,258900,60.51
2013-05-27,62.20,64.50,62.05,62.95,257300,59.70
2013-05-24,60.00,62.20,60.00,61.80,232100,58.61
2013-05-23,58.90,61.20,58.90,60.50,393800,57.38
2013-05-22,61.44,62.20,59.17,59.17,253000,56.12
2013-05-21,61.00,62.99,60.00,60.50,280200,57.38
2013-05-20,60.00,63.20,60.00,61.00,255600,57.85
2013-05-17,57.00,60.99,57.00,60.00,487500,56.90
2013-05-16,57.60,60.69,57.50,57.50,1482500,54.53
2013-05-15,57.40,57.50,55.35,57.25,417400,54.30
2013-05-14,54.01,56.76,54.01,56.06,569100,53.17
2013-05-13,52.70,54.20,50.72,54.20,534900,51.40
2013-05-10,56.00,56.00,52.10,53.00,2132400,50.26
2013-05-09,57.40,58.50,56.70,57.50,164900,54.53
2013-05-08,55.50,57.00,55.50,56.99,630700,54.05
2013-05-07,55.70,57.99,55.20,55.50,258600,52.64
2013-05-06,57.80,57.80,55.13,55.50,158900,52.64
2013-05-03,57.64,57.64,57.64,57.64,000,54.66
2013-05-02,58.00,58.50,56.72,57.64,436500,54.66
2013-05-01,57.00,57.00,57.00,57.00,000,54.06
2013-04-30,57.00,57.00,54.30,56.90,235600,53.96
2013-04-29,55.50,57.50,55.15,57.00,481700,54.06
2013-04-26,53.00,55.50,53.00,55.50,339400,52.64
2013-04-25,53.00,54.00,52.80,53.40,733400,50.64
2013-04-24,51.00,54.00,50.60,53.50,381400,50.74
2013-04-23,51.20,51.20,50.20,50.40,838700,47.80
2013-04-22,52.20,52.80,50.60,50.60,346500,47.99
2013-04-19,52.00,52.70,50.70,52.00,305600,49.32
2013-04-18,54.58,54.58,51.41,52.50,324900,49.79
2013-04-17,56.00,56.00,53.45,54.45,378100,51.64
2013-04-16,55.53,55.53,55.53,55.53,000,52.66
2013-04-15,53.50,55.99,53.50,55.53,1267100,52.66
2013-04-12,53.00,53.40,52.80,53.25,394400,50.50
2013-04-11,52.00,52.70,51.10,52.70,134600,49.98
2013-04-10,50.20,51.85,50.20,51.10,732700,48.46
2013-04-09,51.35,52.30,49.11,50.30,176400,47.70
2013-04-08,51.20,51.70,50.50,50.50,142200,47.89
2013-04-05,50.40,52.65,50.20,51.20,472100,48.56
2013-04-04,53.00,53.10,50.70,50.70,196500,48.08
2013-04-03,52.60,53.60,52.00,52.90,764700,50.17
2013-04-02,53.10,53.60,51.35,52.95,215400,50.22
2013-04-01,53.15,53.15,53.15,53.15,000,50.41
2013-03-29,53.15,53.15,53.15,53.15,000,50.41
2013-03-28,53.00,54.30,52.75,53.15,184300,50.41
2013-03-27,52.85,54.30,52.85,53.05,164100,50.31
2013-03-26,53.45,54.85,53.20,53.20,388200,50.45
2013-03-25,53.90,54.90,53.00,54.30,319200,51.50
2013-03-22,52.80,53.75,52.50,53.15,197100,50.41
2013-03-21,54.30,54.50,52.60,53.20,260300,50.45
2013-03-20,53.80,54.70,53.40,54.00,164700,51.21
2013-03-19,54.70,55.25,53.50,53.50,244600,50.74
2013-03-18,56.25,56.25,55.00,55.15,733600,52.30
2013-03-15,54.80,56.25,54.35,56.25,1829000,53.35
2013-03-14,53.90,54.65,53.55,54.35,200200,51.54
2013-03-13,53.50,53.30,53.90,53.70,122200,50.93
2013-03-12,52.90,53.25,52.40,53.25,69600,50.50
2013-03-11,52.45,53.40,51.60,52.20,114100,49.51
2013-03-08,50.80,51.80,50.70,51.50,345600,48.84
2013-03-07,51.65,51.65,49.70,50.60,382400,47.99
2013-03-06,52.40,52.80,50.80,50.80,156900,48.18
2013-03-05,52.30,53.50,52.10,52.10,288000,49.41
2013-03-04,52.50,54.80,52.00,53.00,353100,50.26
2013-03-01,53.05,53.90,51.00,52.50,348300,49.79
2013-02-28,54.70,55.00,53.00,53.00,632100,50.26
2013-02-27,53.00,54.80,53.00,54.15,329000,51.36
2013-02-26,54.60,54.80,53.20,53.25,288800,50.50
2013-02-25,52.95,52.95,52.95,52.95,000,50.22
2013-02-22,51.55,52.95,50.80,52.95,281700,50.22
2013-02-21,50.55,51.70,50.00,51.70,324300,49.03
2013-02-20,49.20,50.50,49.20,50.50,312400,47.89
2013-02-19,48.77,49.29,48.10,48.80,505800,46.28
2013-02-18,48.41,50.00,48.41,48.55,115300,46.04
2013-02-15,49.00,49.01,47.90,48.40,132100,45.90
2013-02-14,49.40,49.90,48.60,49.30,278200,46.76
2013-02-13,50.50,50.90,49.22,49.75,596200,47.18
2013-02-12,50.20,50.20,49.24,49.61,159200,47.05
2013-02-11,50.50,51.50,49.81,50.20,30800,47.61
2013-02-08,51.00,51.00,51.00,51.00,000,48.37
2013-02-07,51.00,51.00,51.00,51.00,000,48.37
2013-02-06,51.60,51.95,50.60,51.00,307900,48.37
2013-02-05,51.00,51.35,50.50,51.00,198500,48.37
2013-02-04,50.85,51.40,50.40,51.00,307600,48.37
2013-02-01,50.50,52.00,50.10,50.10,266200,47.51
2013-01-31,51.50,50.30,51.50,50.30,700,47.70
2013-01-30,50.00,53.00,50.00,51.00,443900,48.37
2013-01-29,49.00,48.55,50.00,50.00,2200,47.42
2013-01-28,48.20,49.00,47.80,49.00,159100,46.47
2013-01-25,48.24,48.24,47.80,48.00,163200,45.52
2013-01-24,47.90,48.24,47.60,48.00,188100,45.52
2013-01-23,47.20,47.99,46.70,47.79,323100,45.32
2013-01-22,46.50,47.25,46.02,47.00,163100,44.57
2013-01-21,47.02,47.02,46.00,46.28,132600,43.89
2013-01-18,47.40,46.96,47.40,47.00,100,44.57
2013-01-17,47.80,47.81,46.92,47.15,1093000,44.72
2013-01-16,47.50,47.92,46.82,47.00,352600,44.57
2013-01-15,48.60,49.00,47.60,47.70,125500,45.24
2013-01-14,49.90,49.90,48.19,48.60,167800,46.09
2013-01-11,48.10,49.78,48.10,49.40,421300,46.85
2013-01-10,47.21,48.90,47.12,48.00,250300,45.52
2013-01-09,46.13,47.99,46.13,46.23,259800,43.84
2013-01-08,47.21,47.90,45.54,47.00,283000,44.57
2013-01-07,47.17,48.00,47.17,47.66,348500,45.20
2013-01-04,46.32,47.00,45.59,47.00,189200,44.57
2013-01-03,43.80,47.00,43.80,46.00,592200,43.63
2013-01-02,44.38,44.45,44.00,44.20,108000,41.92
2013-01-01,43.70,43.70,43.70,43.70,000,41.44
2012-12-31,43.70,43.70,43.70,43.70,000,41.44
2012-12-28,45.48,45.48,43.13,43.70,475000,41.44
2012-12-27,45.60,46.18,44.96,44.96,34400,42.64
2012-12-26,46.20,46.20,46.20,46.20,000,43.82
2012-12-25,46.20,46.20,46.20,46.20,000,43.82
2012-12-24,46.20,46.20,46.20,46.20,000,43.82
2012-12-21,46.21,46.50,45.50,46.20,215200,43.82
2012-12-20,46.45,46.94,46.09,46.60,81000,44.19
2012-12-19,46.63,47.00,46.04,46.50,112400,44.10
2012-12-18,46.55,46.90,46.00,46.16,131500,43.78
2012-12-17,45.95,45.55,46.50,46.45,93900,44.05
2012-12-14,45.22,45.12,45.68,45.40,143900,43.06
2012-12-13,45.18,45.80,45.18,45.72,92700,43.36
2012-12-12,46.30,46.30,45.01,45.50,263200,43.15
2012-12-11,45.80,45.80,45.80,45.80,000,43.44
2012-12-10,47.00,48.18,45.80,45.80,330500,43.44
2012-12-07,45.50,49.00,45.01,47.00,345300,44.57
2012-12-06,46.66,46.85,45.50,46.00,111500,43.63
2012-12-05,45.48,46.60,45.44,46.50,257400,44.10
2012-12-04,44.90,45.80,44.40,45.80,104000,43.44
2012-12-03,44.02,44.99,43.55,44.25,231000,41.97
2012-11-30,43.50,44.00,42.66,43.90,377300,41.63
2012-11-29,41.47,43.70,41.47,43.70,438500,41.44
2012-11-28,41.00,41.50,40.54,41.40,88300,39.26
2012-11-27,41.85,41.95,38.71,38.71,28500,36.71
2012-11-26,41.50,41.96,41.24,41.81,81500,39.65
2012-11-23,41.75,42.00,40.87,41.60,344100,39.45
2012-11-22,41.30,42.00,41.15,42.00,122000,39.83
2012-11-21,40.41,41.15,40.41,41.15,52300,39.03
2012-11-20,40.50,40.92,40.27,40.44,123800,38.35
2012-11-19,40.35,40.55,40.34,40.45,86500,38.36
2012-11-16,40.16,40.92,40.16,40.35,30300,38.27
2012-11-15,40.30,40.98,40.30,40.60,322400,38.50
2012-11-14,41.00,41.40,40.57,40.99,37900,38.87
2012-11-13,41.50,41.50,41.20,41.50,71000,39.36
2012-11-12,41.00,41.61,40.08,41.50,217500,39.36
2012-11-09,39.32,40.79,39.30,40.78,505300,38.68
2012-11-08,38.84,39.19,38.35,39.19,77700,37.17
2012-11-07,38.40,38.89,38.40,38.80,139400,36.80
2012-11-06,38.30,38.72,38.30,38.60,23100,36.61
2012-11-05,39.10,39.25,38.50,39.00,175800,36.99
2012-11-02,39.03,39.03,38.63,39.00,717800,36.99
2012-11-01,38.99,38.99,38.99,38.99,000,36.98
2012-10-31,38.99,38.99,38.99,38.99,000,36.98
2012-10-29,38.60,39.15,38.47,39.04,400300,37.02
2012-10-26,38.30,38.59,38.16,38.59,44800,36.60
2012-10-25,38.45,38.45,38.14,38.30,39600,36.32
2012-10-24,38.03,38.47,38.03,38.45,78600,36.47
2012-10-23,38.47,38.49,38.03,38.49,78600,36.50
2012-10-22,38.12,38.49,38.12,38.40,317700,36.42
2012-10-19,38.27,38.50,38.27,38.40,86300,36.42
2012-10-18,38.65,38.89,38.49,38.50,135300,36.51
2012-10-17,38.50,38.50,38.09,38.48,7100,36.49
2012-10-16,38.48,38.50,38.39,38.40,33500,36.42
2012-10-15,38.20,38.90,38.01,38.45,116800,36.47
2012-10-12,38.50,38.50,38.20,38.50,7600,36.51
2012-10-11,38.60,38.60,37.70,38.20,36600,36.23
2012-10-10,38.00,38.50,38.00,38.50,36500,36.51
2012-10-09,38.40,38.50,38.00,38.00,27500,36.04
2012-10-08,38.65,39.00,38.40,38.40,307200,36.42
2012-10-05,38.50,39.20,38.50,38.65,74700,36.66
2012-10-04,38.60,39.00,38.38,38.50,53000,36.51
2012-10-03,39.49,39.49,38.60,38.60,26000,36.61
2012-10-02,39.30,39.40,38.54,39.16,72700,37.14
2012-10-01,39.40,39.40,39.00,39.10,211500,37.08
2012-09-28,39.07,39.43,38.40,39.40,197600,37.37
2012-09-27,39.10,39.98,39.00,39.00,232500,36.99
2012-09-26,40.00,40.00,39.15,39.60,156300,37.56
2012-09-25,39.05,40.00,38.50,40.00,130700,37.94
2012-09-24,39.63,39.70,38.85,39.05,187700,37.03
2012-09-21,38.30,39.80,38.30,39.60,436800,37.56
2012-09-20,37.60,38.80,37.60,38.20,349200,36.23
2012-09-19,37.98,38.00,37.40,37.60,346400,35.66
2012-09-18,39.03,39.11,37.00,37.42,1078300,35.49
2012-09-17,41.00,41.00,39.17,39.35,371800,37.32
2012-09-14,41.14,41.47,40.40,40.95,212200,38.84
2012-09-13,40.31,40.76,39.91,40.76,269000,38.66
2012-09-12,41.50,42.21,40.33,41.10,80100,38.98
2012-09-11,41.80,41.80,41.50,41.50,32400,39.36
2012-09-10,41.38,42.50,41.32,41.80,269900,39.64
2012-09-07,40.50,42.00,40.25,40.92,229700,38.81
2012-09-06,40.19,40.68,39.86,40.25,53700,38.17
2012-09-05,39.95,40.20,39.60,40.19,191700,38.12
2012-09-04,40.49,40.49,39.70,39.70,556200,37.65
2012-09-03,40.30,41.20,40.30,40.85,455700,38.74
2012-08-31,38.80,40.30,38.80,40.00,394600,37.94
2012-08-30,38.70,39.50,38.50,39.20,479000,37.18
2012-08-29,39.90,39.90,38.60,38.75,1899400,36.75
2012-08-28,44.19,44.49,43.00,43.00,156700,40.78
2012-08-27,43.11,44.87,43.11,43.35,136600,41.11
2012-08-24,45.70,46.00,43.79,44.00,192000,41.73
2012-08-23,43.93,46.20,43.35,45.60,161600,43.25
2012-08-22,43.00,43.93,42.85,43.90,94600,41.63
2012-08-21,42.49,43.77,42.00,43.25,140900,41.02
2012-08-20,42.00,42.49,42.00,42.31,101100,40.13
2012-08-17,41.78,42.00,41.37,41.99,422600,39.82
2012-08-16,40.20,41.60,40.20,41.60,280200,39.45
2012-08-15,40.00,40.00,40.00,40.00,000,37.94
2012-08-14,39.00,41.00,39.00,40.00,150300,37.94
2012-08-13,38.00,39.50,37.90,39.00,122300,36.99
2012-08-10,37.20,38.60,37.20,38.50,76700,36.51
2012-08-09,37.70,38.00,37.37,37.40,18800,35.47
2012-08-08,38.59,38.60,37.43,38.07,141800,36.10
2012-08-07,38.75,39.00,38.23,38.50,147800,36.51
2012-08-06,37.80,39.60,37.80,38.50,54500,36.51
2012-08-03,38.75,38.75,36.59,38.00,216600,36.04
2012-08-02,37.95,39.80,37.90,38.70,82200,36.70
2012-08-01,38.94,38.99,37.40,38.35,211500,36.37
2012-07-31,39.00,39.55,38.12,39.20,117700,37.18
2012-07-30,40.00,41.00,39.06,39.06,240300,37.04
2012-07-27,40.68,41.00,39.52,40.18,250500,38.11
2012-07-26,40.20,40.50,40.00,40.00,149400,37.94
2012-07-25,40.00,40.40,39.50,40.00,260500,37.94
2012-07-24,39.48,39.95,39.06,39.80,100900,37.75
2012-07-23,40.20,40.20,38.11,38.70,85400,36.70
2012-07-20,40.48,40.48,39.61,40.20,346500,38.13
2012-07-19,41.20,41.20,39.25,40.50,162900,38.41
2012-07-18,40.80,40.80,39.91,39.94,47000,37.88
2012-07-17,41.00,41.50,40.80,41.00,51900,38.88
2012-07-16,41.45,41.45,41.12,41.21,44700,39.08
2012-07-13,41.00,41.50,40.80,41.12,820700,39.00
2012-07-12,40.04,41.50,39.76,41.00,242800,38.88
2012-07-11,39.10,40.69,39.00,40.50,169100,38.41
2012-07-10,40.00,40.00,39.00,39.20,413400,37.18
2012-07-09,41.50,41.98,39.45,40.15,62100,38.08
2012-07-06,41.00,41.30,40.30,40.94,247700,38.83
2012-07-05,41.30,42.58,40.75,41.20,173000,39.07
2012-07-04,42.50,42.50,41.09,41.30,201600,39.17
2012-07-03,42.49,43.13,40.11,42.94,321700,40.72
2012-07-02,42.84,42.84,41.06,42.49,33000,40.30
2012-06-29,39.49,41.00,39.10,41.00,156200,38.88
2012-06-28,39.30,40.10,38.55,38.70,169400,36.70
2012-06-27,40.60,40.60,39.35,39.35,135500,37.32
2012-06-26,40.60,40.75,40.20,40.40,47400,38.18
2012-06-25,41.00,41.93,40.20,40.60,202800,38.37
2012-06-22,41.77,43.50,40.75,40.80,32000,38.55
2012-06-21,41.32,42.70,40.73,42.00,82100,39.69
2012-06-20,40.19,41.72,40.19,41.36,345400,39.08
2012-06-19,40.80,42.60,40.10,40.70,174700,38.46
2012-06-18,40.51,41.15,40.51,40.70,52900,38.46
2012-06-15,41.00,41.16,40.01,40.70,141400,38.46
2012-06-14,41.05,41.70,40.55,41.25,117300,38.98
2012-06-13,42.50,42.50,41.33,41.70,126100,39.40
2012-06-12,43.34,43.90,41.98,42.50,132900,40.16
2012-06-11,43.81,45.00,43.12,43.80,102000,41.39
2012-06-08,40.80,44.00,40.79,43.00,139600,40.63
2012-06-07,40.99,40.99,40.99,40.99,000,38.73
2012-06-06,39.80,42.00,39.67,40.99,665800,38.73
2012-06-05,39.05,39.80,38.58,39.75,119700,37.56
2012-06-04,38.50,38.59,37.60,38.59,88600,36.47
2012-06-01,38.48,38.48,37.70,37.96,180300,35.87
2012-05-31,37.00,39.00,37.00,38.50,5639700,36.38
2012-05-30,38.62,38.62,37.50,38.00,255700,35.91
2012-05-29,39.20,39.20,38.49,38.70,71800,36.57
2012-05-28,39.00,39.20,38.50,38.96,131200,36.82
2012-05-25,39.00,39.00,38.10,38.30,161700,36.19
2012-05-24,38.35,39.39,38.31,38.70,498700,36.57
2012-05-23,38.90,39.00,37.70,38.22,278400,36.12
2012-05-22,39.68,39.70,39.05,39.05,84200,36.90
2012-05-21,39.60,39.76,39.25,39.60,130900,37.42
2012-05-18,38.90,39.60,38.62,39.23,152000,37.07
2012-05-17,39.77,40.00,38.22,38.62,142300,36.49
2012-05-16,40.19,40.36,39.71,39.75,282500,37.56
2012-05-15,39.50,39.90,39.12,39.75,513400,37.56
2012-05-14,39.50,40.36,39.25,39.50,197700,37.33
2012-05-11,39.10,39.90,38.26,39.38,125800,37.21
2012-05-10,39.80,39.80,38.50,39.50,504200,37.33
2012-05-09,38.71,38.94,38.50,38.55,126900,36.43
2012-05-08,39.50,39.90,38.31,38.99,142300,36.84
2012-05-07,39.49,39.49,38.98,38.98,60100,36.83
2012-05-04,40.49,40.49,38.56,39.68,153500,37.50
2012-05-03,38.84,38.84,38.84,38.84,000,36.70
2012-05-02,39.00,40.99,37.53,38.84,279300,36.70
2012-05-01,38.51,38.51,38.51,38.51,000,36.39
2012-04-30,39.00,39.13,36.51,38.50,130700,36.38
2012-04-27,39.87,39.87,38.51,38.51,12100,36.39
2012-04-26,39.74,39.78,38.75,39.40,15400,37.23
2012-04-25,39.69,39.69,38.53,39.06,108700,36.91
2012-04-24,38.75,39.29,38.75,39.20,120600,37.04
2012-04-23,38.53,40.00,38.10,39.00,114600,36.85
2012-04-20,40.15,40.15,39.46,39.85,54100,37.66
2012-04-19,39.49,41.99,39.01,40.73,811500,38.49
2012-04-18,39.00,39.50,38.60,39.50,311800,37.33
2012-04-17,38.25,39.40,37.35,39.00,241100,36.85
2012-04-16,37.00,39.87,36.99,38.09,296300,35.99
2012-04-13,38.00,38.00,36.61,37.45,88600,35.39
2012-04-12,35.99,38.00,35.13,38.00,287900,35.91
2012-04-11,35.05,36.10,35.05,35.81,35500,33.84
2012-04-10,35.27,36.00,34.33,35.96,245700,33.98
2012-04-09,35.27,35.27,35.27,35.27,000,33.33
2012-04-06,35.27,35.27,35.27,35.27,000,33.33
2012-04-05,35.96,36.50,35.07,35.27,27200,33.33
2012-04-04,35.77,35.84,35.25,35.80,307500,33.83
2012-04-03,35.14,35.86,35.00,35.50,224000,33.55
2012-04-02,35.20,35.20,34.01,35.19,144200,33.25
2012-03-30,35.05,35.45,35.00,35.00,57600,33.07
2012-03-29,35.60,35.89,35.05,35.05,48800,33.12
2012-03-28,37.00,37.00,35.11,35.60,148300,33.64
2012-03-27,37.20,37.20,36.51,36.90,141100,34.87
2012-03-26,36.70,36.80,36.26,36.70,166800,34.68
2012-03-23,35.55,36.90,34.71,36.90,156700,34.87
2012-03-22,35.55,35.55,34.70,35.30,142000,33.36
2012-03-21,35.69,35.80,34.66,35.55,176400,33.59
2012-03-20,34.50,35.90,34.20,35.50,30600,33.55
2012-03-19,34.22,35.30,34.22,34.60,142500,32.70
2012-03-16,35.80,36.10,35.40,35.49,544000,33.54
2012-03-15,35.95,36.00,35.70,35.80,674200,33.83
2012-03-14,35.00,35.95,35.00,35.70,116700,33.74
2012-03-13,34.56,35.85,32.51,35.00,127500,33.07
2012-03-12,34.52,35.50,34.50,34.79,122700,32.88
2012-03-09,34.30,34.98,33.90,34.98,253000,33.05
2012-03-08,34.60,35.00,34.08,34.59,249100,32.69
2012-03-07,33.50,34.70,33.45,34.60,190000,32.70
2012-03-06,34.00,34.16,33.55,33.60,118700,31.75
2012-03-05,34.40,34.50,33.50,34.16,120000,32.28
2012-03-02,32.31,34.50,32.31,34.40,452700,32.51
2012-03-01,31.52,32.59,31.52,32.59,265100,30.80
2012-02-29,32.38,32.38,31.84,31.99,181900,30.23
2012-02-28,31.80,32.60,31.50,32.38,295100,30.60
2012-02-27,31.40,31.90,30.55,31.50,208000,29.77
2012-02-24,30.46,31.48,30.44,31.40,51700,29.67
2012-02-23,30.91,30.94,30.16,30.16,71900,28.50
2012-02-22,31.00,31.22,30.55,30.97,14700,29.27
2012-02-21,31.15,31.15,30.52,31.00,203000,29.29
2012-02-20,31.48,31.48,30.90,30.99,113000,29.28
2012-02-17,31.34,31.48,30.80,31.30,52500,29.58
2012-02-16,31.80,31.80,30.90,30.99,137300,29.28
2012-02-15,31.60,31.90,31.14,31.79,313900,30.04
2012-02-14,31.00,31.20,30.60,30.61,82700,28.93
2012-02-13,29.80,31.20,29.80,30.99,170600,29.28
2012-02-10,29.70,30.00,29.50,29.80,38800,28.16
2012-02-09,29.51,30.00,29.06,30.00,33500,28.35
2012-02-08,28.99,29.99,28.70,29.99,22200,28.34
2012-02-07,29.25,29.46,28.51,28.52,44400,26.95
2012-02-06,29.33,29.79,29.25,29.25,90700,27.64
2012-02-03,30.00,30.00,29.60,29.60,218400,27.97
2012-02-02,29.62,30.00,29.62,29.90,173100,28.25
2012-02-01,29.84,30.05,29.30,29.98,62600,28.33
2012-01-31,30.09,30.09,29.60,29.99,146400,28.34
2012-01-30,29.69,29.80,29.34,29.61,47900,27.98
2012-01-27,30.00,30.00,29.41,29.80,251500,28.16
2012-01-26,29.50,29.99,29.05,29.89,30900,28.24
2012-01-25,28.36,29.70,28.36,29.58,855400,27.95
2012-01-24,28.71,28.75,28.10,28.30,527400,26.74
2012-01-23,28.21,29.47,28.21,28.71,19500,27.13
2012-01-20,29.00,29.44,28.74,29.00,74700,27.40
2012-01-19,29.87,29.87,29.20,29.40,209200,27.78
2012-01-18,29.47,29.79,29.40,29.55,254500,27.92
2012-01-17,29.25,30.30,29.00,29.50,300200,27.88
2012-01-16,28.65,29.00,28.65,29.00,9500,27.40
2012-01-13,28.80,29.50,28.55,29.09,28400,27.49
2012-01-12,29.00,29.43,28.80,29.25,13900,27.64
2012-01-11,29.50,29.50,29.00,29.30,71000,27.69
2012-01-10,29.49,29.50,28.70,29.36,166800,27.74
2012-01-09,28.20,29.49,27.71,29.49,198100,27.87
2012-01-06,28.72,28.72,28.72,28.72,000,27.14
2012-01-05,29.00,29.00,28.59,28.72,103000,27.14
2012-01-04,28.55,29.00,28.55,29.00,264700,27.40
2012-01-03,29.40,29.40,28.75,28.90,146100,27.31
2012-01-02,29.00,29.45,28.75,29.45,27400,27.83
2011-12-30,28.30,29.20,28.30,28.54,100900,26.97
2011-12-29,29.14,29.30,28.64,28.70,115200,27.12
2011-12-28,29.00,29.59,28.85,29.35,240000,27.73
2011-12-27,29.09,29.09,28.60,28.60,55700,27.03
2011-12-26,29.00,29.00,29.00,29.00,000,27.40
2011-12-23,28.80,29.60,28.58,29.00,292100,27.40
2011-12-22,28.60,29.70,28.13,29.00,289000,27.40
2011-12-21,26.50,28.90,26.20,28.60,859900,27.03
2011-12-20,26.25,26.70,25.55,26.20,538900,24.76
2011-12-19,25.00,26.20,25.00,25.30,143300,23.91
2011-12-16,24.75,25.90,24.75,25.00,175800,23.62
2011-12-15,25.70,25.85,25.01,25.10,173200,23.72
2011-12-14,26.00,26.20,25.50,25.55,183200,24.14
2011-12-13,25.40,26.32,25.40,26.00,466500,24.57
2011-12-12,25.00,25.60,25.00,25.30,39000,23.91
2011-12-09,24.85,25.23,24.70,25.20,179900,23.81
2011-12-07,24.95,25.25,23.83,25.25,7500,23.86
2011-12-06,25.15,25.15,24.47,24.70,509300,23.34
2011-12-05,24.11,25.00,24.11,25.00,112100,23.62
2011-12-02,23.79,24.79,23.79,24.50,45500,23.15
2011-12-01,23.14,23.94,22.91,23.79,21100,22.48
2011-11-30,22.98,23.60,22.17,23.60,82000,22.30
2011-11-29,22.50,23.79,22.00,23.00,7100,21.73
2011-11-28,21.75,22.39,21.75,22.37,10600,21.14
2011-11-25,21.50,21.97,21.40,21.65,37500,20.46
2011-11-24,22.22,22.22,21.49,21.49,314000,20.31
2011-11-23,22.22,22.81,21.40,22.40,268400,21.17
2011-11-22,23.85,23.95,22.50,22.81,20600,21.55
2011-11-21,24.55,24.58,23.15,23.15,171700,21.88
2011-11-18,24.28,25.30,24.28,24.61,25200,23.26
2011-11-17,26.29,26.29,24.80,24.90,32700,23.53
2011-11-16,26.22,26.40,25.31,26.30,36800,24.85
2011-11-15,26.60,26.60,26.06,26.06,24900,24.63
2011-11-14,26.33,26.67,26.20,26.30,105800,24.85
2011-11-10,25.70,26.80,25.25,26.10,37800,24.66
2011-11-09,26.85,26.85,26.21,26.30,59300,24.85
2011-11-08,26.50,26.59,26.27,26.59,7300,25.13
2011-11-07,26.40,26.89,26.27,26.40,193600,24.95
2011-11-04,26.17,27.00,24.84,26.40,36900,24.95
2011-11-03,25.06,25.99,24.60,25.88,54800,24.46
2011-11-02,24.05,25.74,24.05,25.15,69200,23.77
2011-10-31,26.85,26.86,25.50,25.50,27300,24.10
2011-10-28,27.00,27.46,26.55,26.85,86300,25.37
2011-10-27,25.75,27.48,25.74,27.15,129100,25.66
2011-10-26,26.40,26.40,25.44,25.56,12600,24.15
2011-10-25,26.40,26.52,26.01,26.40,192700,24.95
2011-10-24,24.98,26.44,24.75,26.44,90400,24.98
2011-10-21,24.12,24.99,24.12,24.98,232600,23.61
2011-10-20,24.93,24.93,24.12,24.25,138700,22.92
2011-10-19,25.00,25.00,24.50,24.90,14300,23.53
2011-10-18,24.19,24.78,24.19,24.30,3200,22.96
2011-10-17,25.11,25.25,24.79,25.00,21100,23.62
2011-10-14,24.73,25.70,24.73,25.20,16000,23.81
2011-10-13,24.47,25.00,24.35,24.40,14800,23.06
2011-10-12,23.85,24.39,23.69,24.39,9900,23.05
2011-10-11,24.50,24.60,23.69,23.69,11000,22.39
2011-10-10,23.38,24.49,23.38,24.49,11500,23.14
2011-10-07,24.15,24.48,23.50,23.61,48800,22.31
2011-10-06,23.40,24.10,23.40,23.71,45900,22.41
2011-10-05,23.60,23.75,23.35,23.35,6500,22.06
2011-10-04,23.80,23.90,23.22,23.50,160500,22.21
2011-10-03,23.60,24.10,23.60,23.85,33900,22.54
2011-09-30,23.60,24.00,23.41,23.70,120200,22.40
2011-09-29,24.00,24.05,23.24,23.90,138100,22.58
2011-09-28,23.50,24.25,23.50,23.93,12100,22.61
2011-09-27,23.50,23.52,23.46,23.51,70200,22.22
2011-09-26,22.01,23.10,22.01,22.86,83800,21.60
2011-09-23,23.68,23.68,22.02,23.00,19200,21.73
